"Station Name","VANCOUVER INTL A"
"Province","BRITISH COLUMBIA"
"Latitude","49.19"
"Longitude","-123.18"
"Elevation","4.30"
"Climate Identifier","1108395"
"WMO Identifier","71892"
"TC Identifier","YVR"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Time","Data Quality","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-09-01 00:00","2016","09","01","00:00","‡","15.2","","13.8","","91","","9","","15","","32.2","","101.32","","","","","","NA"
"2016-09-01 01:00","2016","09","01","01:00","‡","15.4","","13.6","","89","","9","","17","","32.2","","101.33","","","","","","Cloudy"
"2016-09-01 02:00","2016","09","01","02:00","‡","15.2","","13.4","","89","","11","","17","","32.2","","101.37","","","","","","NA"
"2016-09-01 03:00","2016","09","01","03:00","‡","14.0","","12.6","","91","","13","","10","","48.3","","101.37","","","","","","NA"
"2016-09-01 04:00","2016","09","01","04:00","‡","12.9","","12.3","","96","","3","","10","","48.3","","101.37","","","","","","Mainly Clear"
"2016-09-01 05:00","2016","09","01","05:00","‡","13.1","","12.5","","96","","8","","7","","48.3","","101.40","","","","","","NA"
"2016-09-01 06:00","2016","09","01","06:00","‡","12.7","","11.9","","95","","10","","9","","48.3","","101.45","","","","","","NA"
"2016-09-01 07:00","2016","09","01","07:00","‡","14.9","","12.3","","84","","11","","14","","32.2","","101.46","","","","","","Mostly Cloudy"
"2016-09-01 08:00","2016","09","01","08:00","‡","16.4","","12.6","","78","","9","","16","","24.1","","101.45","","","","","","NA"
"2016-09-01 09:00","2016","09","01","09:00","‡","16.7","","11.9","","73","","12","","15","","24.1","","101.47","","","","","","NA"
"2016-09-01 10:00","2016","09","01","10:00","‡","15.8","","12.8","","82","","12","","16","","24.1","","101.50","","","","","","Rain"
"2016-09-01 11:00","2016","09","01","11:00","‡","16.9","","12.3","","74","","13","","21","","24.1","","101.50","","","","","","NA"
"2016-09-01 12:00","2016","09","01","12:00","‡","18.5","","12.3","","67","","14","","19","","24.1","","101.49","","","","","","NA"
"2016-09-01 13:00","2016","09","01","13:00","‡","17.9","","11.8","","67","","15","","20","","24.1","","101.50","","","","","","Cloudy"
"2016-09-01 14:00","2016","09","01","14:00","‡","18.1","","11.5","","65","","13","","20","","24.1","","101.44","","","","","","NA"
"2016-09-01 15:00","2016","09","01","15:00","‡","18.0","","12.3","","69","","15","","22","","24.1","","101.41","","","","","","Rain Showers"
